,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1402,Changi,2017,11,3,1.4,1.2,1.4,1.4,28.1,31.4,24.5,6.5,31.7
1403,Changi,2017,11,4,6.4,1.8,1.8,3.0,27.5,31.7,24.9,6.8,30.2
1404,Changi,2017,11,5,0.8,0.4,0.6,0.6,28.0,31.6,24.7,9.0,29.9
1405,Changi,2017,11,6,42.6,28.0,34.0,36.8,26.4,29.7,23.1,5.0,33.8
1406,Changi,2017,11,7,1.8,0.8,1.0,1.4,26.6,29.7,25.2,5.4,21.6
1407,Changi,2017,11,8,0.2,0.2,0.2,0.2,27.4,31.2,24.8,7.6,30.6
1408,Changi,2017,11,9,33.2,20.2,22.8,24.2,26.2,31.1,23.8,5.8,31.0
1409,Changi,2017,11,10,21.8,6.4,9.8,16.4,25.7,31.0,23.4,5.8,28.1
1410,Changi,2017,11,11,10.6,7.0,8.2,9.2,25.8,31.1,24.2,4.3,44.3
1411,Changi,2017,11,12,19.6,16.4,18.8,19.6,27.3,31.5,24.2,5.8,24.1
1412,Changi,2017,11,13,4.2,1.8,2.2,3.6,27.6,31.4,24.5,5.8,29.2
1413,Changi,2017,11,14,45.0,20.2,27.4,30.6,25.8,27.6,23.1,5.4,34.6
1414,Changi,2017,11,15,0.0,0.0,0.0,0.0,27.3,31.0,24.7,5.8,26.3
1415,Changi,2017,11,16,18.0,17.6,18.0,18.0,27.9,32.3,25.5,7.6,38.9
1416,Changi,2017,11,17,3.2,1.8,2.6,3.2,26.9,30.3,23.8,6.8,48.6
1417,Changi,2017,11,18,11.4,6.8,10.4,10.6,27.5,32.1,24.6,5.4,26.6
1418,Changi,2017,11,19,0.2,0.2,0.2,0.2,27.9,32.5,25.2,5.8,37.8
1419,Changi,2017,11,20,11.2,6.8,7.0,9.4,27.1,31.0,24.5,5.4,22.0
1420,Changi,2017,11,21,13.8,8.6,8.6,8.6,25.8,27.9,23.3,5.4,29.5
1421,Changi,2017,11,22,0.0,0.0,0.0,0.0,27.9,32.3,24.7,7.2,28.1
1422,Changi,2017,11,23,6.2,4.6,5.2,6.0,26.5,29.4,24.5,5.8,28.8
1423,Changi,2017,11,24,1.0,0.8,0.8,0.8,26.4,30.1,24.9,7.2,35.3
1424,Changi,2017,11,25,0.0,0.0,0.0,0.0,28.0,32.0,25.0,7.6,25.6
1425,Changi,2017,11,26,0.0,0.0,0.0,0.0,27.1,29.9,25.9,6.5,31.7
1426,Changi,2017,11,27,3.4,0.8,1.6,2.4,26.0,27.2,24.6,6.1,22.0
1427,Changi,2017,11,28,0.4,0.2,0.4,0.4,27.3,31.6,25.2,7.6,25.9
1428,Changi,2017,11,29,14.0,7.6,9.2,13.2,27.2,31.3,24.9,7.9,44.6
1429,Changi,2017,11,30,0.0,0.0,0.0,0.0,27.9,32.0,26.0,9.7,41.0
1430,Changi,2017,12,1,0.0,0.0,0.0,0.0,28.0,33.5,25.3,7.6,34.2
1431,Changi,2017,12,2,1.0,1.0,1.0,1.0,28.1,32.0,25.1,8.6,25.2
1432,Changi,2017,12,3,0.6,0.6,0.6,0.6,28.3,31.7,26.1,6.1,20.5
1433,Changi,2017,12,4,14.0,8.2,12.8,13.6,27.0,31.9,24.8,5.4,25.6
1434,Changi,2017,12,5,3.2,2.6,3.2,3.2,27.7,31.4,25.7,7.2,28.4
1435,Changi,2017,12,6,3.6,2.2,2.2,2.4,27.8,32.2,24.9,6.8,24.8
1436,Changi,2017,12,7,32.4,8.6,13.6,20.2,26.4,30.4,23.4,6.5,24.5
1437,Changi,2017,12,8,0.0,0.0,0.0,0.0,26.9,30.0,25.3,7.2,23.4
1438,Changi,2017,12,9,0.6,0.6,0.6,0.6,26.0,27.4,24.4,6.8,28.4
1439,Changi,2017,12,10,8.6,7.0,7.8,8.6,27.5,31.3,24.8,9.4,28.8
1440,Changi,2017,12,11,9.2,2.4,4.0,4.8,27.1,31.1,25.1,8.6,28.4
1441,Changi,2017,12,12,31.6,8.6,11.2,21.2,26.0,30.2,24.2,5.8,22.0
1442,Changi,2017,12,13,69.8,46.2,61.0,65.2,26.1,31.7,23.2,5.8,37.4
1443,Changi,2017,12,14,0.8,0.8,0.8,0.8,26.8,31.9,24.4,6.5,27.4
1444,Changi,2017,12,15,19.0,13.2,18.0,19.0,26.8,31.4,23.9,7.2,24.8
1445,Changi,2017,12,16,0.0,0.0,0.0,0.0,27.5,31.1,24.7,9.4,28.8
1446,Changi,2017,12,17,0.0,0.0,0.0,0.0,27.6,32.2,24.9,10.8,36.7
1447,Changi,2017,12,18,0.4,0.4,0.4,0.4,27.6,30.3,25.8,14.8,41.8
1448,Changi,2017,12,19,0.4,0.2,0.2,0.4,26.3,30.8,24.6,11.5,36.4
1449,Changi,2017,12,20,0.0,0.0,0.0,0.0,26.9,30.2,24.6,11.2,40.0
1450,Changi,2017,12,21,0.0,0.0,0.0,0.0,27.6,31.2,25.2,9.4,32.4
1451,Changi,2017,12,22,51.6,32.4,43.6,49.6,27.3,32.4,23.5,7.2,25.6
1452,Changi,2017,12,23,4.0,1.4,2.2,2.6,27.4,31.4,24.2,6.8,32.0
1453,Changi,2017,12,24,0.0,0.0,0.0,0.0,26.3,28.3,25.4,7.9,24.5
1454,Changi,2017,12,25,23.0,13.0,13.0,19.2,26.6,30.6,24.0,6.8,25.6
1455,Changi,2017,12,26,5.2,3.8,4.8,5.2,26.6,30.9,23.8,6.5,21.6
1456,Changi,2017,12,27,15.4,9.2,9.2,9.2,26.2,30.6,23.5,7.6,31.3
1457,Changi,2017,12,28,9.0,9.0,9.0,9.0,26.8,31.2,25.0,9.0,31.0
1458,Changi,2017,12,29,0.0,0.0,0.0,0.0,27.7,30.8,25.6,11.2,35.3
1459,Changi,2017,12,30,4.4,2.8,3.0,3.2,26.8,29.3,25.2,11.9,45.7
1460,Changi,2017,12,31,63.4,20.6,26.0,32.4,25.0,25.7,23.3,7.2,41.4
1461,Changi,2018,1,1,32.2,6.0,11.6,13.4,24.8,26.7,23.6,5.4,36.0
1462,Changi,2018,1,2,0.8,0.4,0.4,0.4,25.5,27.3,24.3,7.9,24.5
1463,Changi,2018,1,3,2.0,1.8,2.0,2.0,26.6,31.1,24.1,7.2,29.2
1464,Changi,2018,1,4,0.2,0.2,0.2,0.2,26.1,28.2,25.0,8.3,23.8
1465,Changi,2018,1,5,1.0,1.0,1.0,1.0,26.0,29.0,24.8,4.3,18.7
1466,Changi,2018,1,6,0.0,0.0,0.0,0.0,26.8,29.7,24.4,7.2,24.5
1467,Changi,2018,1,7,0.0,0.0,0.0,0.0,26.8,30.5,24.2,8.6,29.5
1468,Changi,2018,1,8,45.8,24.4,35.0,45.4,26.4,30.3,23.4,6.5,26.6
1469,Changi,2018,1,9,1.8,1.8,1.8,1.8,27.2,31.4,25.2,8.3,30.2
1470,Changi,2018,1,10,29.8,3.6,6.2,9.2,24.5,26.7,22.8,5.8,20.2
1471,Changi,2018,1,11,10.4,0.8,1.4,2.4,23.9,25.6,22.3,9.0,34.9
1472,Changi,2018,1,12,9.8,1.0,1.4,2.4,23.1,24.1,22.2,10.4,37.1
1473,Changi,2018,1,13,42.2,8.8,12.2,18.8,23.0,23.7,22.3,8.3,25.2
1474,Changi,2018,1,14,6.8,1.6,2.2,3.4,23.4,25.1,21.3,7.6,26.6
1475,Changi,2018,1,15,1.4,0.4,0.8,1.0,25.2,29.1,22.4,7.2,27.4
1476,Changi,2018,1,16,0.0,0.0,0.0,0.0,26.2,29.9,23.3,7.9,27.4
1477,Changi,2018,1,17,0.0,0.0,0.0,0.0,27.2,31.5,24.8,10.4,32.8
1478,Changi,2018,1,18,0.0,0.0,0.0,0.0,27.2,31.0,24.6,10.8,32.0
1479,Changi,2018,1,19,2.6,2.4,2.6,2.6,26.8,31.7,24.4,7.6,30.6
1480,Changi,2018,1,20,22.8,18.6,22.4,22.4,26.4,32.1,24.9,5.4,27.0
1481,Changi,2018,1,21,0.6,0.6,0.6,0.6,27.2,31.9,24.7,7.6,32.4
1482,Changi,2018,1,22,5.6,5.6,5.6,5.6,27.5,32.7,24.9,6.8,28.4
1483,Changi,2018,1,23,6.8,3.4,3.4,5.0,26.8,30.3,25.2,6.1,28.4
1484,Changi,2018,1,24,1.0,0.8,0.8,0.8,26.7,31.8,24.6,6.1,31.3
1485,Changi,2018,1,25,0.6,0.6,0.6,0.6,26.6,30.2,25.0,6.5,27.0
1486,Changi,2018,1,26,0.6,0.4,0.6,0.6,26.4,30.9,24.8,6.8,32.0
1487,Changi,2018,1,27,6.6,4.6,6.0,6.6,27.1,32.0,25.0,7.9,28.8
1488,Changi,2018,1,28,12.2,5.2,7.8,9.6,26.3,31.5,23.6,6.8,27.4
1489,Changi,2018,1,29,0.0,0.0,0.0,0.0,27.7,33.2,24.9,8.3,31.0
1490,Changi,2018,1,30,40.8,27.2,34.0,39.6,26.9,32.6,21.8,9.0,50.0
1491,Changi,2018,1,31,2.6,2.6,2.6,2.6,27.2,32.2,24.6,9.7,35.3
1492,Changi,2018,2,1,0.0,0.0,0.0,0.0,28.1,32.1,25.9,11.5,36.4
1493,Changi,2018,2,2,13.0,1.8,3.4,6.2,25.4,27.3,23.9,9.0,31.3
1494,Changi,2018,2,3,0.0,0.0,0.0,0.0,27.0,30.6,24.7,14.8,42.5
1495,Changi,2018,2,4,0.6,0.2,0.2,0.4,26.9,29.9,25.5,14.8,45.0
1496,Changi,2018,2,5,0.0,0.0,0.0,0.0,27.1,30.6,25.0,13.7,40.3
1497,Changi,2018,2,6,0.0,0.0,0.0,0.0,26.6,30.4,24.1,12.6,40.0
1498,Changi,2018,2,7,0.0,0.0,0.0,0.0,26.1,29.3,24.6,11.9,35.3
1499,Changi,2018,2,8,0.0,0.0,0.0,0.0,26.4,29.8,24.3,14.4,35.6
1500,Changi,2018,2,9,0.0,0.0,0.0,0.0,26.3,30.1,23.6,14.8,37.8
1501,Changi,2018,2,10,0.0,0.0,0.0,0.0,26.2,30.2,23.5,11.9,33.8
1502,Changi,2018,2,11,0.0,0.0,0.0,0.0,26.8,30.8,24.3,13.3,38.2
1503,Changi,2018,2,12,0.0,0.0,0.0,0.0,27.2,31.2,24.9,15.1,39.6
1504,Changi,2018,2,13,0.0,0.0,0.0,0.0,27.0,31.8,24.3,11.5,38.2
1505,Changi,2018,2,14,0.0,0.0,0.0,0.0,26.8,31.0,24.1,11.9,37.8
1506,Changi,2018,2,15,0.2,0.2,0.2,0.2,27.3,31.7,24.5,10.4,30.2
1507,Changi,2018,2,16,0.0,0.0,0.0,0.0,27.3,32.2,24.7,9.7,25.6
1508,Changi,2018,2,17,0.0,0.0,0.0,0.0,27.6,32.1,24.7,11.5,29.9
1509,Changi,2018,2,18,0.0,0.0,0.0,0.0,27.6,32.1,25.1,11.9,33.8
1510,Changi,2018,2,19,0.0,0.0,0.0,0.0,27.5,32.2,24.7,13.3,37.1
1511,Changi,2018,2,20,0.0,0.0,0.0,0.0,28.0,32.8,25.1,11.9,29.9
1512,Changi,2018,2,21,0.0,0.0,0.0,0.0,28.0,33.1,25.3,13.7,31.7
1513,Changi,2018,2,22,0.0,0.0,0.0,0.0,28.2,33.3,25.4,13.7,37.8
1514,Changi,2018,2,23,0.8,0.6,0.8,0.8,28.1,33.1,25.8,10.1,32.8
1515,Changi,2018,2,24,0.2,0.2,0.2,0.2,26.1,28.8,24.6,9.4,32.8
1516,Changi,2018,2,25,0.0,0.0,0.0,0.0,27.4,31.7,25.2,10.4,31.7
1517,Changi,2018,2,26,0.0,0.0,0.0,0.0,27.5,31.1,25.7,13.0,34.6
1518,Changi,2018,2,27,0.0,0.0,0.0,0.0,27.6,31.8,25.1,13.0,33.1
1519,Changi,2018,2,28,0.0,0.0,0.0,0.0,28.4,33.5,25.7,11.9,33.5
1520,Changi,2018,3,1,0.0,0.0,0.0,0.0,28.1,32.3,25.5,10.1,30.6
1521,Changi,2018,3,2,3.2,2.6,2.6,2.6,27.8,31.7,25.7,7.9,25.6
1522,Changi,2018,3,3,0.0,0.0,0.0,0.0,28.6,33.9,25.9,11.2,32.8
1523,Changi,2018,3,4,0.0,0.0,0.0,0.0,28.3,32.9,25.4,9.0,30.2
1524,Changi,2018,3,5,0.0,0.0,0.0,0.0,28.6,33.4,26.1,12.2,33.8
1525,Changi,2018,3,6,0.0,0.0,0.0,0.0,28.7,33.4,25.4,9.4,32.0
1526,Changi,2018,3,7,5.8,2.4,3.4,4.2,26.4,29.8,24.5,6.8,30.6
1527,Changi,2018,3,8,0.6,0.2,0.4,0.6,26.6,30.3,24.9,8.3,29.2
1528,Changi,2018,3,9,0.0,0.0,0.0,0.0,28.4,32.8,25.3,12.2,37.8
1529,Changi,2018,3,10,15.2,7.0,10.8,10.8,27.3,30.1,23.9,15.8,48.2
1530,Changi,2018,3,11,0.0,0.0,0.0,0.0,28.0,31.5,25.8,13.7,37.4
1531,Changi,2018,3,12,0.0,0.0,0.0,0.0,28.0,31.8,25.6,11.2,32.8
1532,Changi,2018,3,13,0.0,0.0,0.0,0.0,28.2,32.4,25.6,11.2,35.3
1533,Changi,2018,3,14,0.0,0.0,0.0,0.0,28.3,33.0,25.2,10.8,34.6
1534,Changi,2018,3,15,0.0,0.0,0.0,0.0,28.5,33.1,25.6,9.7,27.4
1535,Changi,2018,3,16,0.0,0.0,0.0,0.0,28.7,33.6,26.4,11.5,33.1
1536,Changi,2018,3,17,0.0,0.0,0.0,0.0,28.9,34.2,26.0,11.2,34.2
1537,Changi,2018,3,18,0.0,0.0,0.0,0.0,28.8,33.7,26.3,13.3,37.4
1538,Changi,2018,3,19,0.0,0.0,0.0,0.0,28.9,33.7,25.9,11.2,30.6
1539,Changi,2018,3,20,0.0,0.0,0.0,0.0,28.9,34.0,26.3,10.4,30.2
1540,Changi,2018,3,21,0.0,0.0,0.0,0.0,28.0,32.8,26.1,7.2,32.8
1541,Changi,2018,3,22,0.0,0.0,0.0,0.0,29.0,33.4,26.4,13.7,33.5
1542,Changi,2018,3,23,0.0,0.0,0.0,0.0,28.8,33.5,26.2,12.6,31.3
1543,Changi,2018,3,24,0.0,0.0,0.0,0.0,28.3,32.5,25.3,11.2,34.6
1544,Changi,2018,3,25,7.0,4.4,5.0,5.0,26.7,29.9,24.8,5.8,24.1
1545,Changi,2018,3,26,0.0,0.0,0.0,0.0,28.5,32.9,25.9,10.1,36.0
1546,Changi,2018,3,27,10.2,2.2,3.0,4.6,25.4,28.3,23.7,7.2,36.4
1547,Changi,2018,3,28,1.2,0.6,0.8,1.0,26.9,33.0,24.2,5.8,25.9
1548,Changi,2018,3,29,0.2,0.2,0.2,0.2,26.7,30.6,25.1,6.1,27.4
1549,Changi,2018,3,30,0.8,1.2,1.6,1.6,26.9,32.5,23.6,5.4,39.6
1550,Changi,2018,3,31,0.4,0.4,0.4,0.4,27.9,33.7,24.9,7.2,33.1
1551,Changi,2018,4,1,0.8,0.8,0.8,0.8,27.8,32.4,25.1,8.3,29.2
1552,Changi,2018,4,2,0.0,0.0,0.0,0.0,28.5,33.0,26.0,9.7,31.7
1553,Changi,2018,4,3,0.0,0.0,0.0,0.0,28.7,33.1,26.4,11.2,31.0
1554,Changi,2018,4,4,0.0,0.0,0.0,0.0,28.6,33.1,26.0,10.1,26.6
1555,Changi,2018,4,5,0.0,0.0,0.0,0.0,28.7,33.8,25.5,10.1,29.2
1556,Changi,2018,4,6,3.8,3.8,3.8,3.8,28.1,33.3,25.7,9.0,32.8
1557,Changi,2018,4,7,1.4,1.4,1.4,1.4,28.2,32.8,26.2,11.2,28.1
1558,Changi,2018,4,8,0.0,0.0,0.0,0.0,28.9,33.2,26.9,13.7,36.7
1559,Changi,2018,4,9,0.0,0.0,0.0,0.0,29.1,33.7,26.8,14.8,38.2
1560,Changi,2018,4,10,0.0,0.0,0.0,0.0,28.7,32.9,26.1,9.4,28.1
1561,Changi,2018,4,11,0.0,0.0,0.0,0.0,29.3,33.9,26.4,10.1,25.9
1562,Changi,2018,4,12,0.0,0.0,0.0,0.0,29.7,34.4,26.5,10.4,32.4
1563,Changi,2018,4,13,0.0,0.0,0.0,0.0,29.7,33.9,27.1,11.5,35.3
1564,Changi,2018,4,14,0.4,0.4,0.4,0.4,28.4,34.3,26.5,6.5,29.9
1565,Changi,2018,4,15,14.0,7.4,8.4,9.8,27.5,33.5,24.6,6.1,31.0
1566,Changi,2018,4,16,1.6,0.8,0.8,1.0,26.6,30.2,25.5,5.4,28.1
1567,Changi,2018,4,17,0.2,0.2,0.2,0.2,28.8,33.6,25.6,8.6,29.9
1568,Changi,2018,4,18,0.0,0.0,0.0,0.0,29.0,34.0,26.1,10.1,31.0
1569,Changi,2018,4,19,0.6,0.6,0.6,0.6,28.2,33.1,26.2,8.6,37.1
1570,Changi,2018,4,20,0.0,0.0,0.0,0.0,28.5,34.3,26.1,7.9,31.7
1571,Changi,2018,4,21,0.2,0.2,0.2,0.2,27.6,32.7,25.7,6.5,29.2
1572,Changi,2018,4,22,0.0,0.0,0.0,0.0,28.3,33.7,25.8,6.8,32.4
1573,Changi,2018,4,23,7.4,6.0,6.2,6.2,27.6,32.0,25.7,5.0,35.3
1574,Changi,2018,4,24,0.0,0.0,0.0,0.0,28.7,32.9,25.8,5.0,23.4
1575,Changi,2018,4,25,0.0,0.0,0.0,0.0,30.2,35.0,26.6,5.8,25.9
1576,Changi,2018,4,26,14.0,12.0,13.8,14.0,28.4,33.2,24.3,7.6,30.6
1577,Changi,2018,4,27,12.0,7.0,10.4,11.4,26.5,31.7,22.6,5.0,43.6
1578,Changi,2018,4,28,0.2,0.2,0.2,0.2,27.7,33.1,24.9,6.5,32.0
1579,Changi,2018,4,29,0.0,0.0,0.0,0.0,29.8,33.0,26.8,13.0,32.8
1580,Changi,2018,4,30,4.6,4.6,4.6,4.6,29.1,33.5,24.9,10.8,44.6
1581,Changi,2018,5,1,6.8,4.6,6.2,6.4,27.3,29.3,25.7,6.8,34.9
1582,Changi,2018,5,2,0.6,0.4,0.4,0.4,28.0,33.4,25.2,5.8,30.6
1583,Changi,2018,5,3,14.2,14.0,14.2,14.2,28.5,32.8,23.6,7.2,35.3
1584,Changi,2018,5,4,0.0,0.0,0.0,0.0,29.3,33.1,26.1,7.9,28.8
1585,Changi,2018,5,5,0.0,0.0,0.0,0.0,29.5,32.2,27.7,7.9,42.1
1586,Changi,2018,5,6,0.0,0.0,0.0,0.0,29.8,34.2,27.6,11.9,40.3
1587,Changi,2018,5,7,0.0,0.0,0.0,0.0,29.5,32.8,26.3,9.4,31.3
1588,Changi,2018,5,8,0.0,0.0,0.0,0.0,30.1,33.5,27.8,13.7,33.5
1589,Changi,2018,5,9,0.0,0.0,0.0,0.0,30.4,33.8,28.3,15.1,33.1
1590,Changi,2018,5,10,0.0,0.0,0.0,0.0,29.4,32.8,27.5,11.2,51.1
1591,Changi,2018,5,11,0.0,0.0,0.0,0.0,29.7,33.0,27.6,9.4,27.0
1592,Changi,2018,5,12,0.2,0.2,0.2,0.2,30.0,33.5,27.9,11.5,31.0
1593,Changi,2018,5,13,1.2,0.4,0.8,1.2,28.7,31.0,26.9,8.3,28.4
1594,Changi,2018,5,14,0.0,0.0,0.0,0.0,28.9,32.6,26.5,8.3,25.2
1595,Changi,2018,5,15,0.8,0.4,0.4,0.4,29.1,34.0,27.3,7.6,33.1
1596,Changi,2018,5,16,5.0,3.0,3.6,5.0,28.0,33.3,25.9,6.8,36.4
1597,Changi,2018,5,17,0.0,0.0,0.0,0.0,29.1,33.3,26.2,6.1,23.4
1598,Changi,2018,5,18,1.2,1.2,1.2,1.2,28.5,33.1,25.8,6.8,30.2
1599,Changi,2018,5,19,3.0,2.0,2.6,3.0,27.9,33.4,24.6,5.4,26.6
1600,Changi,2018,5,20,0.2,0.2,0.2,0.2,27.4,30.5,26.0,4.3,20.5
1601,Changi,2018,5,21,1.0,1.0,1.0,1.0,28.8,32.2,26.0,6.5,22.0
1602,Changi,2018,5,22,0.0,0.0,0.0,0.0,28.9,33.0,27.0,7.6,49.3
1603,Changi,2018,5,23,35.4,14.2,17.6,18.2,27.2,31.5,24.0,6.5,28.4
1604,Changi,2018,5,24,0.8,0.4,0.4,0.6,28.3,32.7,24.4,9.4,25.9
1605,Changi,2018,5,25,0.0,0.0,0.0,0.0,29.1,33.1,26.4,7.6,27.0
1606,Changi,2018,5,26,10.0,4.6,4.8,7.2,27.8,32.0,25.9,5.4,24.1
1607,Changi,2018,5,27,1.2,0.4,0.6,1.0,28.1,32.4,25.8,5.4,24.8
1608,Changi,2018,5,28,47.4,31.4,40.6,46.0,27.4,29.3,24.0,6.8,25.6
1609,Changi,2018,5,29,0.2,0.2,0.2,0.2,28.2,31.6,26.1,5.8,26.6
1610,Changi,2018,5,30,0.2,0.2,0.2,0.2,27.9,30.6,26.4,5.0,19.4
1611,Changi,2018,5,31,2.8,2.4,2.8,2.8,27.3,31.2,24.6,5.4,45.0
1612,Changi,2018,6,1,24.2,7.0,10.2,16.2,27.9,30.9,24.1,4.3,24.8
1613,Changi,2018,6,2,46.8,28.0,37.8,42.8,27.2,31.2,22.9,4.7,43.2
1614,Changi,2018,6,3,0.0,0.0,0.0,0.0,29.0,32.9,26.0,7.2,25.6
1615,Changi,2018,6,4,0.4,0.4,0.4,0.4,29.7,32.5,26.5,7.9,23.0
1616,Changi,2018,6,5,0.0,0.0,0.0,0.0,29.5,32.9,27.3,9.0,29.5
1617,Changi,2018,6,6,0.0,0.0,0.0,0.0,30.2,32.9,28.2,12.6,31.7
1618,Changi,2018,6,7,0.0,0.0,0.0,0.0,30.3,33.4,28.3,11.5,28.1
1619,Changi,2018,6,8,3.8,3.8,3.8,3.8,29.2,31.7,24.2,7.9,36.4
1620,Changi,2018,6,9,0.0,0.0,0.0,0.0,29.3,32.3,27.0,5.8,21.2
1621,Changi,2018,6,10,0.0,0.0,0.0,0.0,29.9,31.9,28.1,12.2,36.0
1622,Changi,2018,6,11,0.0,0.0,0.0,0.0,30.2,33.1,28.3,13.7,35.3
1623,Changi,2018,6,12,0.0,0.0,0.0,0.0,29.9,32.5,28.3,9.4,30.2
1624,Changi,2018,6,13,1.4,1.0,1.0,1.0,28.5,32.2,25.2,8.3,42.5
1625,Changi,2018,6,14,3.2,3.0,3.0,3.0,29.1,32.1,27.1,6.5,27.4
1626,Changi,2018,6,15,6.8,6.2,6.2,6.4,27.1,29.5,23.6,5.4,33.8
1627,Changi,2018,6,16,0.0,0.0,0.0,0.0,29.3,32.6,26.1,10.1,31.3
1628,Changi,2018,6,17,0.4,0.4,0.4,0.4,29.6,32.7,27.7,11.9,34.6
1629,Changi,2018,6,18,9.4,9.4,9.4,9.4,28.4,31.3,23.9,8.3,47.2
1630,Changi,2018,6,19,0.6,0.4,0.6,0.6,27.9,30.0,24.1,11.5,43.2
1631,Changi,2018,6,20,21.2,18.0,20.2,20.2,27.1,30.1,23.6,6.5,34.6
1632,Changi,2018,6,21,0.6,0.4,0.6,0.6,27.7,32.2,25.7,6.8,31.3
1633,Changi,2018,6,22,0.0,0.0,0.0,0.0,28.6,32.1,25.5,9.7,33.8
1634,Changi,2018,6,23,0.6,0.4,0.4,0.4,27.4,31.0,25.5,7.2,37.4
1635,Changi,2018,6,24,0.0,0.0,0.0,0.0,27.1,30.3,25.1,7.9,27.7
1636,Changi,2018,6,25,15.2,7.2,12.0,13.2,26.8,29.4,23.2,5.8,29.2
1637,Changi,2018,6,26,31.4,15.0,28.0,30.8,27.0,29.0,23.0,5.0,34.6
1638,Changi,2018,6,27,10.6,4.8,4.8,5.4,26.0,27.7,23.9,5.0,32.0
1639,Changi,2018,6,28,0.0,0.0,0.0,0.0,28.1,31.5,25.2,6.8,25.6
1640,Changi,2018,6,29,6.0,5.2,5.2,5.4,26.3,27.9,23.8,5.4,29.2
1641,Changi,2018,6,30,0.0,0.0,0.0,0.0,28.1,30.2,26.2,9.4,26.3
1642,Changi,2018,7,1,1.8,0.6,1.0,1.2,27.0,30.2,25.3,8.3,36.4
1643,Changi,2018,7,2,0.0,0.0,0.0,0.0,27.5,30.9,25.7,5.4,39.6
1644,Changi,2018,7,3,31.4,17.8,27.4,31.0,27.3,29.9,23.1,7.6,29.9
1645,Changi,2018,7,4,0.0,0.0,0.0,0.0,28.3,31.5,24.5,9.0,29.9
1646,Changi,2018,7,5,0.0,0.0,0.0,0.0,28.9,31.7,26.7,11.5,29.2
1647,Changi,2018,7,6,0.0,0.0,0.0,0.0,28.8,31.5,26.8,15.1,41.8
1648,Changi,2018,7,7,32.4,19.4,28.4,32.2,28.4,31.2,25.2,11.9,39.6
1649,Changi,2018,7,8,0.0,0.0,0.0,0.0,28.5,31.3,26.4,9.4,29.9
1650,Changi,2018,7,9,0.0,0.0,0.0,0.0,28.8,31.2,27.1,11.9,33.8
1651,Changi,2018,7,10,13.8,7.8,10.4,13.8,26.9,28.5,23.7,7.2,32.8
1652,Changi,2018,7,11,0.0,0.0,0.0,0.0,28.2,31.5,26.7,6.1,24.1
1653,Changi,2018,7,12,0.0,0.0,0.0,0.0,29.1,32.3,27.3,12.2,35.3
1654,Changi,2018,7,13,0.0,0.0,0.0,0.0,29.0,31.7,27.3,13.0,32.8
1655,Changi,2018,7,14,19.2,19.2,19.2,19.2,28.5,30.7,24.2,11.5,29.2
1656,Changi,2018,7,15,25.6,16.2,23.6,24.8,27.3,30.2,21.9,10.1,51.1
1657,Changi,2018,7,16,0.0,0.0,0.0,0.0,29.0,31.8,27.1,11.9,31.7
1658,Changi,2018,7,17,0.0,0.0,0.0,0.0,29.1,31.4,27.6,13.7,34.6
1659,Changi,2018,7,18,0.0,0.0,0.0,0.0,29.2,31.8,27.8,14.8,37.4
1660,Changi,2018,7,19,8.0,7.2,7.8,8.0,28.2,31.1,23.5,14.0,40.0
1661,Changi,2018,7,20,1.0,1.0,1.0,1.0,29.0,31.9,25.7,8.6,24.5
1662,Changi,2018,7,21,0.0,0.0,0.0,0.0,28.6,31.3,25.8,7.2,26.3
1663,Changi,2018,7,22,0.0,0.0,0.0,0.0,29.3,31.9,27.5,10.4,29.9
1664,Changi,2018,7,23,0.0,0.0,0.0,0.0,29.7,33.0,28.0,14.8,41.0
1665,Changi,2018,7,24,0.0,0.0,0.0,0.0,29.5,32.3,27.6,15.8,40.3
1666,Changi,2018,7,25,5.2,3.0,5.2,5.2,27.7,29.7,24.9,7.6,33.8
1667,Changi,2018,7,26,0.0,0.0,0.0,0.0,28.3,32.2,25.5,9.7,31.0
1668,Changi,2018,7,27,0.0,0.0,0.0,0.0,29.2,32.2,27.1,13.3,33.8
1669,Changi,2018,7,28,0.0,0.0,0.0,0.0,29.6,33.0,27.4,13.0,32.0
1670,Changi,2018,7,29,0.0,0.0,0.0,0.0,29.0,32.0,27.5,12.6,36.0
1671,Changi,2018,7,30,4.8,3.6,4.6,4.8,27.4,29.5,24.0,8.3,34.2
1672,Changi,2018,7,31,0.0,0.0,0.0,0.0,27.8,32.4,26.4,6.1,33.1
1673,Changi,2018,8,1,4.2,1.6,2.4,3.6,26.4,27.4,24.6,9.0,24.8
1674,Changi,2018,8,2,0.0,0.0,0.0,0.0,28.1,31.5,26.2,7.6,26.6
1675,Changi,2018,8,3,0.0,0.0,0.0,0.0,28.6,31.5,26.2,11.9,34.6
1676,Changi,2018,8,4,27.2,21.8,25.2,25.4,28.1,30.3,24.9,15.1,33.8
1677,Changi,2018,8,5,2.2,2.0,2.0,2.2,28.3,31.1,26.8,12.2,40.3
1678,Changi,2018,8,6,0.0,0.0,0.0,0.0,28.8,31.3,27.1,13.0,33.5
