,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1359,Tuas South,2017,9,21,3.8,2.4,2.6,2.6,27.6,30.4,24.9,6.5,41.0
1360,Tuas South,2017,9,22,0.0,0.0,0.0,0.0,29.1,31.6,26.8,5.4,23.4
1361,Tuas South,2017,9,23,6.8,3.2,3.2,3.2,29.1,32.2,26.1,7.6,46.1
1362,Tuas South,2017,9,24,11.2,8.8,10.0,10.4,28.4,31.6,23.7,6.1,29.9
1363,Tuas South,2017,9,25,0.0,0.0,0.0,0.0,29.2,32.0,28.0,4.7,21.2
1364,Tuas South,2017,9,26,0.2,0.2,0.2,0.2,28.1,31.3,26.7,4.0,25.9
1365,Tuas South,2017,9,27,7.8,6.8,7.8,7.8,27.7,29.4,26.1,6.5,33.5
1366,Tuas South,2017,9,28,0.0,0.0,0.0,0.0,28.3,30.1,26.1,4.3,31.7
1367,Tuas South,2017,9,29,78.6,49.6,72.6,78.0,27.5,29.1,23.7,7.9,72.4
1368,Tuas South,2017,9,30,0.6,0.6,0.6,0.6,28.0,29.5,26.4,9.4,34.9
1369,Tuas South,2017,10,1,1.6,0.6,0.6,0.8,27.8,29.4,26.4,5.0,29.5
1370,Tuas South,2017,10,2,0.0,0.0,0.0,0.0,27.8,30.4,25.5,6.5,31.0
1371,Tuas South,2017,10,3,0.2,0.2,0.2,0.2,28.2,30.7,26.8,4.7,23.8
1372,Tuas South,2017,10,4,19.4,6.4,8.2,13.6,26.3,27.6,23.8,6.5,37.1
1373,Tuas South,2017,10,5,1.8,1.2,1.8,1.8,28.0,30.9,24.3,6.8,20.2
1374,Tuas South,2017,10,6,8.0,5.8,6.4,6.4,27.8,31.7,26.1,4.3,19.8
1375,Tuas South,2017,10,7,2.2,2.2,2.2,2.2,27.9,30.9,26.0,6.5,22.7
1376,Tuas South,2017,10,8,0.0,0.0,0.0,0.0,28.6,31.2,26.3,7.9,26.6
1377,Tuas South,2017,10,9,5.6,4.2,5.2,5.6,28.5,31.8,25.6,7.6,38.5
1378,Tuas South,2017,10,10,0.6,0.2,0.4,0.4,28.5,31.4,25.4,6.8,26.6
1379,Tuas South,2017,10,11,0.6,0.4,0.4,0.4,28.4,31.9,24.6,6.5,23.8
1380,Tuas South,2017,10,12,92.8,32.2,47.0,47.8,27.0,28.7,23.6,6.5,36.0
1381,Tuas South,2017,10,13,4.8,3.2,3.6,4.6,27.3,29.6,23.8,9.0,30.2
1382,Tuas South,2017,10,14,0.0,0.0,0.0,0.0,29.4,31.5,27.7,8.6,22.3
1383,Tuas South,2017,10,15,0.0,0.0,0.0,0.0,29.8,32.2,27.4,5.8,20.5
1384,Tuas South,2017,10,16,2.2,2.2,2.2,2.2,29.0,31.4,25.7,7.2,36.4
1385,Tuas South,2017,10,17,0.0,0.0,0.0,0.0,30.3,32.8,28.2,6.1,15.5
1386,Tuas South,2017,10,18,0.0,0.0,0.0,0.0,30.5,33.6,27.6,4.7,19.4
1387,Tuas South,2017,10,19,0.0,0.0,0.0,0.0,29.9,32.1,28.1,4.7,16.6
1388,Tuas South,2017,10,20,0.0,0.0,0.0,0.0,30.0,31.8,27.3,6.1,19.4
1389,Tuas South,2017,10,21,0.0,0.0,0.0,0.0,29.9,31.9,28.2,5.8,21.2
1390,Tuas South,2017,10,22,0.0,0.0,0.0,0.0,29.2,30.6,26.4,6.1,37.4
1391,Tuas South,2017,10,23,1.6,1.0,1.0,1.6,29.0,30.8,26.4,7.2,29.2
1392,Tuas South,2017,10,24,0.0,0.0,0.0,0.0,28.6,30.5,27.4,4.7,17.6
1393,Tuas South,2017,10,25,0.4,0.4,0.4,0.4,28.6,31.5,26.5,5.8,25.2
1394,Tuas South,2017,10,26,0.0,0.0,0.0,0.0,28.5,30.5,27.0,6.5,20.5
1395,Tuas South,2017,10,27,0.0,0.0,0.0,0.0,28.4,30.5,26.9,6.5,23.4
1396,Tuas South,2017,10,28,0.0,0.0,0.0,0.0,29.1,32.4,26.6,7.9,25.2
1397,Tuas South,2017,10,29,0.0,0.0,0.0,0.0,27.9,30.9,26.4,6.1,22.3
1398,Tuas South,2017,10,30,1.2,1.0,1.2,1.2,27.3,30.0,25.9,6.5,30.6
1399,Tuas South,2017,10,31,11.8,5.2,8.6,11.8,27.0,28.0,24.3,4.3,43.6
1400,Tuas South,2017,11,1,1.0,1.0,1.0,1.0,27.9,30.6,26.0,5.8,26.3
1401,Tuas South,2017,11,2,0.8,0.6,0.8,0.8,28.2,30.0,26.5,7.2,27.0
1402,Tuas South,2017,11,3,12.8,7.6,8.2,8.8,28.1,31.1,24.3,8.3,39.2
1403,Tuas South,2017,11,4,6.0,1.4,1.4,2.2,27.4,31.0,25.3,5.4,38.9
1404,Tuas South,2017,11,5,0.6,0.4,0.4,0.6,28.3,31.9,25.2,5.4,19.4
1405,Tuas South,2017,11,6,24.8,13.6,13.8,17.0,27.7,30.5,24.3,5.0,41.0
1406,Tuas South,2017,11,7,0.0,0.0,0.0,0.0,27.7,29.2,26.2,4.3,19.1
1407,Tuas South,2017,11,8,16.8,7.8,10.2,13.4,27.5,30.1,24.8,10.1,32.0
1408,Tuas South,2017,11,9,0.0,0.0,0.0,0.0,27.5,30.8,25.9,8.6,28.4
1409,Tuas South,2017,11,10,0.8,0.4,0.6,0.8,27.2,30.6,25.2,5.8,24.8
1410,Tuas South,2017,11,11,5.2,2.2,2.8,2.8,26.8,28.8,25.4,6.8,38.9
1411,Tuas South,2017,11,12,0.2,0.2,0.2,0.2,28.4,30.8,26.2,7.9,24.1
1412,Tuas South,2017,11,13,4.8,1.6,2.8,4.6,28.4,30.8,25.3,7.2,36.0
1413,Tuas South,2017,11,14,68.6,36.6,42.8,50.4,26.6,28.3,24.0,7.9,49.7
1414,Tuas South,2017,11,15,0.0,0.0,0.0,0.0,27.8,30.4,26.0,6.1,20.9
1415,Tuas South,2017,11,16,2.6,2.6,2.6,2.6,28.5,31.5,26.2,4.3,19.1
1416,Tuas South,2017,11,17,1.8,1.2,1.6,1.6,27.7,29.7,24.8,8.3,46.1
1417,Tuas South,2017,11,18,1.2,1.2,1.2,1.2,28.1,31.0,26.4,6.1,22.7
1418,Tuas South,2017,11,19,0.0,0.0,0.0,0.0,28.8,30.7,26.9,8.6,32.4
1419,Tuas South,2017,11,20,0.2,0.2,0.2,0.2,28.0,29.8,26.0,6.1,34.9
1420,Tuas South,2017,11,21,7.8,3.0,4.2,5.6,26.8,28.7,24.1,4.0,38.9
1421,Tuas South,2017,11,22,6.6,5.0,6.0,6.6,27.8,32.2,25.6,5.0,18.7
1422,Tuas South,2017,11,23,2.2,0.8,1.6,2.0,27.2,29.7,25.4,5.4,20.9
1423,Tuas South,2017,11,24,2.4,1.4,1.6,1.6,27.0,30.7,24.9,5.8,23.0
1424,Tuas South,2017,11,25,44.4,28.8,41.4,42.4,27.4,31.1,24.3,7.6,24.8
1425,Tuas South,2017,11,26,2.2,2.0,2.0,2.0,26.9,30.8,25.3,6.1,31.0
1426,Tuas South,2017,11,27,0.8,0.4,0.6,0.8,26.5,27.5,25.5,6.1,20.2
1427,Tuas South,2017,11,28,0.2,0.2,0.2,0.2,27.1,30.6,25.2,8.3,32.0
1428,Tuas South,2017,11,29,14.0,5.0,6.8,8.6,27.1,29.7,24.9,8.3,36.4
1429,Tuas South,2017,11,30,5.2,2.8,3.0,3.8,28.0,32.5,25.1,7.2,39.6
1430,Tuas South,2017,12,1,0.0,0.0,0.0,0.0,28.8,33.1,25.9,8.3,20.9
1431,Tuas South,2017,12,2,0.0,0.0,0.0,0.0,28.9,32.1,26.0,7.2,20.9
1432,Tuas South,2017,12,3,7.8,6.2,6.8,7.0,28.5,30.9,26.1,5.8,19.8
1433,Tuas South,2017,12,4,0.2,0.2,0.2,0.2,28.5,31.1,26.8,4.3,15.1
1434,Tuas South,2017,12,5,0.0,0.0,0.0,0.0,29.1,33.2,26.8,4.3,23.0
1435,Tuas South,2017,12,6,0.2,0.2,0.2,0.2,28.6,31.6,25.2,6.5,27.7
1436,Tuas South,2017,12,7,0.6,0.4,0.6,0.6,27.9,30.8,26.2,5.8,19.4
1437,Tuas South,2017,12,8,0.0,0.0,0.0,0.0,27.6,30.6,25.2,7.2,28.1
1438,Tuas South,2017,12,9,0.0,0.0,0.0,0.0,26.6,28.2,25.5,6.1,22.7
1439,Tuas South,2017,12,10,5.6,4.2,5.2,5.6,28.0,32.3,25.6,6.1,23.8
1440,Tuas South,2017,12,11,10.8,10.2,10.6,10.6,27.6,31.8,24.6,6.5,22.7
1441,Tuas South,2017,12,12,19.2,15.8,16.2,16.2,26.6,29.9,24.4,5.4,32.0
1442,Tuas South,2017,12,13,0.0,0.0,0.0,0.0,27.4,31.6,25.7,6.8,24.8
1443,Tuas South,2017,12,14,0.0,0.0,0.0,0.0,28.3,32.3,25.8,6.8,24.5
1444,Tuas South,2017,12,15,16.2,15.6,16.2,16.2,27.4,31.5,23.4,5.4,38.9
1445,Tuas South,2017,12,16,2.2,1.2,2.0,2.2,27.6,31.3,24.9,4.7,23.8
1446,Tuas South,2017,12,17,0.0,0.0,0.0,0.0,28.0,31.3,25.9,7.2,27.7
1447,Tuas South,2017,12,18,0.0,0.0,0.0,0.0,28.2,32.1,25.9,7.2,23.8
1448,Tuas South,2017,12,19,0.0,0.0,0.0,0.0,27.1,30.8,25.4,7.6,25.2
1449,Tuas South,2017,12,20,5.8,5.4,5.6,5.8,27.3,31.1,25.4,7.2,25.6
1450,Tuas South,2017,12,21,0.0,0.0,0.0,0.0,28.2,31.4,25.6,7.2,26.3
1451,Tuas South,2017,12,22,11.8,11.0,11.8,11.8,28.1,31.7,24.7,10.4,47.5
1452,Tuas South,2017,12,23,8.8,6.8,7.0,7.2,27.5,30.4,24.3,8.6,31.7
1453,Tuas South,2017,12,24,0.0,0.0,0.0,0.0,26.8,27.9,25.7,7.6,25.6
1454,Tuas South,2017,12,25,14.2,13.2,14.2,14.2,27.6,31.0,25.2,7.6,40.7
1455,Tuas South,2017,12,26,2.0,1.0,1.2,1.4,27.5,30.7,24.8,7.6,32.8
1456,Tuas South,2017,12,27,0.0,0.0,0.0,0.0,28.0,32.3,25.3,5.8,20.2
1457,Tuas South,2017,12,28,0.0,0.0,0.0,0.0,28.0,31.5,26.0,5.8,18.4
1458,Tuas South,2017,12,29,7.6,7.6,7.6,7.6,27.7,32.1,25.8,6.5,35.3
1459,Tuas South,2017,12,30,26.0,13.8,19.6,21.2,26.7,30.7,24.4,5.4,32.4
1460,Tuas South,2017,12,31,21.6,6.0,7.2,8.2,25.3,26.4,24.6,5.0,18.7
1461,Tuas South,2018,1,1,10.4,4.2,5.0,7.4,25.4,26.9,24.1,5.0,21.2
1462,Tuas South,2018,1,2,0.0,0.0,0.0,0.0,25.9,28.0,24.9,4.3,16.9
1463,Tuas South,2018,1,3,0.8,0.8,0.8,0.8,26.9,30.4,24.9,5.0,20.9
1464,Tuas South,2018,1,4,2.6,2.0,2.0,2.0,26.9,30.1,24.5,4.3,27.4
1465,Tuas South,2018,1,5,0.8,0.6,0.6,0.6,26.5,28.2,25.4,4.3,27.4
1466,Tuas South,2018,1,6,0.0,0.0,0.0,0.0,27.6,30.8,25.1,3.2,13.3
1467,Tuas South,2018,1,7,0.0,0.0,0.0,0.0,27.6,30.8,25.9,2.5,15.1
1468,Tuas South,2018,1,8,,,,,,,,,
1469,Tuas South,2018,1,9,22.2,14.2,18.2,22.2,26.7,30.7,25.2,6.5,28.4
1470,Tuas South,2018,1,10,7.8,1.0,1.8,3.0,25.1,26.6,23.7,5.8,22.7
1471,Tuas South,2018,1,11,15.0,5.0,5.4,5.8,24.2,25.6,22.9,9.7,34.6
1472,Tuas South,2018,1,12,8.0,1.8,2.2,2.8,23.1,24.2,22.2,10.4,29.2
1473,Tuas South,2018,1,13,9.8,1.0,1.8,3.0,23.3,24.0,22.7,7.6,25.9
1474,Tuas South,2018,1,14,4.0,0.8,1.4,2.0,24.0,25.7,22.2,7.9,24.8
1475,Tuas South,2018,1,15,0.2,0.2,0.2,0.2,24.8,26.9,23.3,6.1,22.7
1476,Tuas South,2018,1,16,6.0,5.8,6.0,6.0,26.1,29.4,23.5,6.1,23.8
1477,Tuas South,2018,1,17,8.0,7.2,7.6,7.6,26.9,31.3,24.9,6.5,20.9
1478,Tuas South,2018,1,18,0.0,0.0,0.0,0.0,27.5,31.9,25.0,6.5,22.3
1479,Tuas South,2018,1,19,1.4,1.2,1.2,1.4,26.9,30.3,25.1,6.5,22.0
1480,Tuas South,2018,1,20,0.2,0.2,0.2,0.2,26.9,29.7,25.6,6.1,17.6
1481,Tuas South,2018,1,21,0.0,0.0,0.0,0.0,27.7,31.3,25.1,7.2,22.0
1482,Tuas South,2018,1,22,0.0,0.0,0.0,0.0,28.1,32.1,25.8,6.5,23.4
1483,Tuas South,2018,1,23,11.6,9.0,11.0,11.4,26.9,29.8,24.5,6.1,32.8
1484,Tuas South,2018,1,24,66.2,21.6,31.2,39.6,26.4,30.4,23.3,6.8,27.7
1485,Tuas South,2018,1,25,0.2,0.2,0.2,0.2,26.8,29.2,24.2,6.5,19.8
1486,Tuas South,2018,1,26,0.0,0.0,0.0,0.0,26.8,30.1,25.1,5.8,19.1
1487,Tuas South,2018,1,27,0.0,0.0,0.0,0.0,27.9,32.2,24.9,6.1,22.3
1488,Tuas South,2018,1,28,1.2,1.0,1.2,1.2,27.5,32.5,25.7,6.8,21.2
1489,Tuas South,2018,1,29,0.2,0.2,0.2,0.2,27.8,31.0,24.8,7.9,34.9
1490,Tuas South,2018,1,30,0.0,0.0,0.0,0.0,28.2,30.7,26.4,6.8,22.0
1491,Tuas South,2018,1,31,0.0,0.0,0.0,0.0,27.9,31.5,26.2,8.6,23.0
1492,Tuas South,2018,2,1,0.0,0.0,0.0,0.0,28.9,32.4,26.6,7.6,27.0
1493,Tuas South,2018,2,2,1.8,1.0,1.6,1.8,26.5,28.3,25.3,6.1,26.6
1494,Tuas South,2018,2,3,0.2,0.2,0.2,0.2,27.8,31.8,25.1,7.2,24.1
1495,Tuas South,2018,2,4,0.0,0.0,0.0,0.0,27.4,31.2,25.8,7.2,28.8
1496,Tuas South,2018,2,5,0.0,0.0,0.0,0.0,27.6,31.6,25.4,7.9,28.8
1497,Tuas South,2018,2,6,0.0,0.0,0.0,0.0,27.2,31.2,24.8,8.3,24.8
1498,Tuas South,2018,2,7,0.0,0.0,0.0,0.0,26.5,28.4,24.7,6.5,23.0
1499,Tuas South,2018,2,8,0.0,0.0,0.0,0.0,27.0,30.7,24.2,6.8,21.2
1500,Tuas South,2018,2,9,0.0,0.0,0.0,0.0,27.5,32.9,24.3,7.6,26.3
1501,Tuas South,2018,2,10,0.0,0.0,0.0,0.0,27.5,32.0,24.2,7.6,23.8
1502,Tuas South,2018,2,11,0.0,0.0,0.0,0.0,27.7,32.0,24.9,7.6,23.0
1503,Tuas South,2018,2,12,0.0,0.0,0.0,0.0,27.9,32.7,24.9,9.0,28.8
1504,Tuas South,2018,2,13,1.8,1.8,1.8,1.8,27.4,33.5,25.1,6.5,50.8
1505,Tuas South,2018,2,14,0.0,0.0,0.0,0.0,27.4,31.8,24.6,7.2,24.5
1506,Tuas South,2018,2,15,0.0,0.0,0.0,0.0,27.8,31.6,25.3,6.1,22.3
1507,Tuas South,2018,2,16,0.0,0.0,0.0,0.0,27.6,29.5,25.6,6.8,24.5
1508,Tuas South,2018,2,17,0.6,0.6,0.6,0.6,28.2,31.8,25.2,6.1,22.3
1509,Tuas South,2018,2,18,0.0,0.0,0.0,0.0,28.4,32.8,26.2,5.0,24.1
1510,Tuas South,2018,2,19,0.0,0.0,0.0,0.0,28.6,33.3,25.5,6.1,21.6
1511,Tuas South,2018,2,20,0.0,0.0,0.0,0.0,28.5,32.9,25.5,5.4,20.2
1512,Tuas South,2018,2,21,0.8,0.8,0.8,0.8,28.5,32.9,25.9,6.1,21.6
1513,Tuas South,2018,2,22,0.0,0.0,0.0,0.0,28.1,31.3,25.3,6.8,22.7
1514,Tuas South,2018,2,23,5.8,3.6,4.0,4.4,26.7,31.6,24.3,5.8,24.1
1515,Tuas South,2018,2,24,0.0,0.0,0.0,0.0,26.2,29.8,25.1,6.1,21.6
1516,Tuas South,2018,2,25,0.0,0.0,0.0,0.0,27.9,31.5,25.6,5.0,20.2
1517,Tuas South,2018,2,26,0.0,0.0,0.0,0.0,28.1,32.0,26.0,6.8,23.0
1518,Tuas South,2018,2,27,18.4,14.4,16.0,18.4,27.7,32.7,25.5,5.4,25.2
1519,Tuas South,2018,2,28,0.0,0.0,0.0,0.0,27.9,31.4,25.8,6.8,23.4
1520,Tuas South,2018,3,1,0.6,0.4,0.4,0.4,28.1,32.2,26.1,4.7,24.1
1521,Tuas South,2018,3,2,0.0,0.0,0.0,0.0,28.3,30.9,26.3,4.7,19.8
1522,Tuas South,2018,3,3,13.2,11.2,13.0,13.2,27.9,32.5,24.3,4.7,32.4
1523,Tuas South,2018,3,4,16.8,14.0,14.2,14.2,27.5,31.3,25.5,5.4,27.0
1524,Tuas South,2018,3,5,0.0,0.0,0.0,0.0,28.9,34.4,26.4,5.8,38.2
1525,Tuas South,2018,3,6,1.2,1.2,1.2,1.2,28.3,31.7,26.0,6.1,21.6
1526,Tuas South,2018,3,7,46.8,26.4,40.8,44.8,26.6,27.9,24.2,5.8,38.2
1527,Tuas South,2018,3,8,0.0,0.0,0.0,0.0,27.6,30.5,25.7,4.7,20.9
1528,Tuas South,2018,3,9,0.0,0.0,0.0,0.0,29.2,34.3,26.0,6.1,25.6
1529,Tuas South,2018,3,10,46.6,27.0,29.6,30.6,27.3,30.2,24.2,6.1,28.8
1530,Tuas South,2018,3,11,0.4,0.4,0.4,0.4,28.1,33.4,25.4,6.1,28.4
1531,Tuas South,2018,3,12,4.4,3.2,3.4,4.4,27.4,31.1,25.5,5.0,28.1
1532,Tuas South,2018,3,13,0.0,0.0,0.0,0.0,28.3,33.3,26.1,5.0,23.0
1533,Tuas South,2018,3,14,0.2,0.2,0.2,0.2,28.5,32.7,26.0,5.0,21.6
1534,Tuas South,2018,3,15,0.0,0.0,0.0,0.0,28.9,32.7,26.1,5.0,23.4
1535,Tuas South,2018,3,16,0.0,0.0,0.0,0.0,29.1,32.8,25.4,4.3,22.3
1536,Tuas South,2018,3,17,2.4,2.4,2.4,2.4,28.7,33.7,25.8,4.7,23.0
1537,Tuas South,2018,3,18,22.0,19.0,21.6,22.0,28.1,32.4,23.5,4.7,30.6
1538,Tuas South,2018,3,19,0.0,0.0,0.0,0.0,29.1,32.4,26.1,5.0,24.1
1539,Tuas South,2018,3,20,0.0,0.0,0.0,0.0,28.8,32.6,26.5,5.0,22.7
1540,Tuas South,2018,3,21,0.0,0.0,0.0,0.0,28.2,31.1,26.4,6.1,21.2
1541,Tuas South,2018,3,22,0.0,0.0,0.0,0.0,29.6,34.5,27.0,6.5,24.1
1542,Tuas South,2018,3,23,0.0,0.0,0.0,0.0,29.2,33.8,26.4,5.8,23.0
1543,Tuas South,2018,3,24,12.6,10.8,11.2,12.6,28.1,32.2,25.0,4.3,25.9
1544,Tuas South,2018,3,25,21.4,13.4,14.2,14.4,26.9,29.6,24.4,3.2,19.8
1545,Tuas South,2018,3,26,38.4,30.6,36.4,37.2,26.9,31.7,24.2,4.0,26.3
1546,Tuas South,2018,3,27,10.8,3.6,5.6,6.8,25.5,26.8,24.0,9.4,41.4
1547,Tuas South,2018,3,28,0.2,0.2,0.2,0.2,27.4,30.4,25.4,6.5,21.2
1548,Tuas South,2018,3,29,0.0,0.0,0.0,0.0,27.8,30.2,26.1,4.3,21.2
1549,Tuas South,2018,3,30,1.8,1.0,1.6,1.6,27.5,31.3,25.3,5.4,36.4
1550,Tuas South,2018,3,31,0.0,0.0,0.0,0.0,28.5,31.2,26.2,7.6,29.2
1551,Tuas South,2018,4,1,1.0,1.0,1.0,1.0,28.4,32.9,25.7,6.1,26.6
1552,Tuas South,2018,4,2,14.4,14.0,14.2,14.4,28.5,33.0,25.1,6.1,27.4
1553,Tuas South,2018,4,3,0.0,0.0,0.0,0.0,28.9,32.9,26.8,5.4,21.2
1554,Tuas South,2018,4,4,0.0,0.0,0.0,0.0,29.0,32.0,26.5,4.0,20.5
1555,Tuas South,2018,4,5,0.0,0.0,0.0,0.0,28.9,32.7,26.0,4.3,19.4
1556,Tuas South,2018,4,6,0.0,0.0,0.0,0.0,29.0,33.3,26.2,4.7,19.8
1557,Tuas South,2018,4,7,0.0,0.0,0.0,0.0,28.4,33.0,26.6,5.4,21.2
1558,Tuas South,2018,4,8,3.6,3.2,3.2,3.6,28.3,33.0,26.1,5.4,29.5
1559,Tuas South,2018,4,9,0.2,0.2,0.2,0.2,29.2,33.6,27.0,5.8,23.0
1560,Tuas South,2018,4,10,0.0,0.0,0.0,0.0,29.1,32.4,26.4,3.2,21.2
1561,Tuas South,2018,4,11,2.0,2.0,2.0,2.0,29.6,33.3,26.9,2.9,17.3
1562,Tuas South,2018,4,12,11.2,6.8,7.6,11.2,28.8,33.1,26.5,4.7,20.9
1563,Tuas South,2018,4,13,5.2,4.0,5.0,5.0,29.0,32.8,27.0,4.0,25.2
1564,Tuas South,2018,4,14,10.6,9.6,10.2,10.2,27.7,31.2,25.3,4.7,27.4
1565,Tuas South,2018,4,15,1.4,0.8,1.0,1.0,27.4,31.0,25.7,4.7,23.0
1566,Tuas South,2018,4,16,1.0,0.8,0.8,1.0,26.8,29.3,25.7,5.4,38.9
1567,Tuas South,2018,4,17,12.6,7.6,8.6,12.6,27.4,32.6,24.9,4.7,22.3
1568,Tuas South,2018,4,18,10.0,8.8,10.0,10.0,28.1,32.3,26.0,4.0,22.3
1569,Tuas South,2018,4,19,1.0,0.6,0.8,1.0,27.6,31.0,26.0,4.3,19.8
1570,Tuas South,2018,4,20,35.8,26.0,33.0,35.2,27.0,31.3,23.5,4.0,27.0
1571,Tuas South,2018,4,21,24.8,14.4,15.0,21.0,26.9,30.5,25.2,3.2,17.6
1572,Tuas South,2018,4,22,0.0,0.0,0.0,0.0,28.1,31.2,26.0,3.2,16.9
1573,Tuas South,2018,4,23,0.4,0.4,0.4,0.4,27.6,31.3,25.6,4.3,19.8
1574,Tuas South,2018,4,24,0.0,0.0,0.0,0.0,28.7,31.4,25.9,7.9,21.6
1575,Tuas South,2018,4,25,0.0,0.0,0.0,0.0,30.1,33.5,27.4,5.0,23.8
1576,Tuas South,2018,4,26,0.6,0.6,0.6,0.6,29.4,32.1,28.0,5.8,26.6
1577,Tuas South,2018,4,27,5.2,1.2,2.4,4.0,27.4,30.3,24.0,4.7,21.2
1578,Tuas South,2018,4,28,0.0,0.0,0.0,0.0,28.6,31.8,25.6,4.0,22.3
1579,Tuas South,2018,4,29,0.0,0.0,0.0,0.0,30.0,33.0,27.1,4.3,25.9
1580,Tuas South,2018,4,30,0.0,0.0,0.0,0.0,29.9,33.2,28.1,4.3,29.2
1581,Tuas South,2018,5,1,23.2,16.8,22.2,22.2,27.2,29.2,24.9,2.9,15.5
1582,Tuas South,2018,5,2,5.4,4.2,5.2,5.4,27.9,32.3,25.2,4.7,20.5
1583,Tuas South,2018,5,3,16.8,16.0,16.4,16.4,28.1,32.3,24.1,4.0,28.1
1584,Tuas South,2018,5,4,0.0,0.0,0.0,0.0,29.0,32.6,26.3,5.4,20.9
1585,Tuas South,2018,5,5,0.0,0.0,0.0,0.0,29.0,32.1,26.8,6.1,25.6
1586,Tuas South,2018,5,6,0.2,0.2,0.2,0.2,29.8,33.0,27.7,4.0,21.2
1587,Tuas South,2018,5,7,0.0,0.0,0.0,0.0,29.7,32.7,26.8,5.0,24.5
1588,Tuas South,2018,5,8,0.0,0.0,0.0,0.0,30.3,33.5,27.5,4.3,25.2
1589,Tuas South,2018,5,9,0.0,0.0,0.0,0.0,30.8,34.0,28.8,3.6,21.6
1590,Tuas South,2018,5,10,0.0,0.0,0.0,0.0,29.7,32.4,28.3,3.2,24.8
1591,Tuas South,2018,5,11,26.0,20.8,24.8,25.6,28.9,31.6,24.6,3.2,28.1
1592,Tuas South,2018,5,12,1.8,1.4,1.4,1.6,29.1,33.0,26.6,4.3,27.7
1593,Tuas South,2018,5,13,43.2,24.0,33.0,39.4,28.3,30.7,24.5,4.3,18.0
1594,Tuas South,2018,5,14,27.4,21.0,27.0,27.4,28.9,32.2,25.1,4.3,21.2
1595,Tuas South,2018,5,15,24.2,17.6,19.0,19.0,28.6,32.4,25.3,4.0,23.8
1596,Tuas South,2018,5,16,2.2,1.0,1.0,1.6,27.1,30.9,25.1,6.1,32.0
1597,Tuas South,2018,5,17,0.0,0.0,0.0,0.0,28.8,31.6,26.5,4.3,16.9
1598,Tuas South,2018,5,18,42.0,33.0,37.6,41.0,27.6,31.2,24.5,4.3,28.8
1599,Tuas South,2018,5,19,6.0,5.4,5.8,6.0,27.5,30.7,25.2,4.7,21.6
1600,Tuas South,2018,5,20,20.4,16.8,18.8,20.2,27.1,29.4,25.4,4.0,18.7
1601,Tuas South,2018,5,21,20.6,20.0,20.2,20.2,28.1,30.6,25.2,4.7,30.2
1602,Tuas South,2018,5,22,0.0,0.0,0.0,0.0,29.1,32.8,26.9,4.0,19.4
1603,Tuas South,2018,5,23,35.8,26.0,27.0,32.2,27.6,29.2,24.6,6.1,25.2
1604,Tuas South,2018,5,24,0.2,0.2,0.2,0.2,29.1,32.9,24.8,6.5,36.0
1605,Tuas South,2018,5,25,23.2,17.8,20.6,20.8,28.2,31.7,25.2,4.3,19.4
1606,Tuas South,2018,5,26,,,,,,,,,
1607,Tuas South,2018,5,27,,,,,,,,,
1608,Tuas South,2018,5,28,,,,,,,,,
1609,Tuas South,2018,5,29,0.6,0.4,0.4,0.4,,,,4.0,27.0
1610,Tuas South,2018,5,30,33.2,18.8,19.8,20.0,27.9,31.0,25.1,4.7,23.4
1611,Tuas South,2018,5,31,2.0,1.6,2.0,2.0,28.1,30.9,24.9,4.3,31.7
1612,Tuas South,2018,6,1,16.2,5.8,7.6,9.4,28.1,30.6,24.8,6.5,38.9
1613,Tuas South,2018,6,2,23.6,14.2,17.2,18.6,27.4,29.3,23.1,5.8,46.4
1614,Tuas South,2018,6,3,0.0,0.0,0.0,0.0,29.0,31.9,26.5,3.6,15.5
1615,Tuas South,2018,6,4,7.6,7.2,7.6,7.6,29.4,32.3,24.1,5.4,44.3
1616,Tuas South,2018,6,5,0.0,0.0,0.0,0.0,30.1,32.9,28.3,5.0,25.2
1617,Tuas South,2018,6,6,0.0,0.0,0.0,0.0,30.5,33.1,28.6,4.3,23.4
1618,Tuas South,2018,6,7,0.0,0.0,0.0,0.0,30.5,33.1,28.7,4.7,23.0
1619,Tuas South,2018,6,8,1.2,1.2,1.2,1.2,29.1,31.6,25.0,5.8,46.1
1620,Tuas South,2018,6,9,0.0,0.0,0.0,0.0,29.9,32.3,28.3,6.5,20.9
1621,Tuas South,2018,6,10,0.0,0.0,0.0,0.0,29.9,31.5,28.9,5.4,26.3
1622,Tuas South,2018,6,11,0.0,0.0,0.0,0.0,30.3,32.6,28.8,5.8,33.8
1623,Tuas South,2018,6,12,0.2,0.2,0.2,0.2,30.0,31.8,28.9,6.5,27.7
1624,Tuas South,2018,6,13,0.0,0.0,0.0,0.0,29.3,31.4,27.7,4.7,21.2
1625,Tuas South,2018,6,14,0.0,0.0,0.0,0.0,29.4,31.9,27.8,5.8,22.3
1626,Tuas South,2018,6,15,86.8,44.4,56.6,58.4,27.2,29.4,22.8,5.0,36.0
