,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1252,Ang Mo Kio,2017,6,6,0.0,0.0,0.0,0.0,30.1,33.3,28.3,6.8,24.1
1253,Ang Mo Kio,2017,6,7,0.2,0.2,0.2,0.2,29.9,34.0,27.7,6.8,24.8
1254,Ang Mo Kio,2017,6,8,1.2,1.0,1.2,1.2,29.4,33.2,28.0,7.9,25.6
1255,Ang Mo Kio,2017,6,9,0.0,0.0,0.0,0.0,29.9,33.6,27.7,7.6,27.0
1256,Ang Mo Kio,2017,6,10,0.4,0.2,0.2,0.2,28.8,33.8,25.5,6.5,26.3
1257,Ang Mo Kio,2017,6,11,0.0,0.0,0.0,0.0,28.4,32.3,25.4,5.8,25.6
1258,Ang Mo Kio,2017,6,12,0.0,0.0,0.0,0.0,29.7,32.6,27.8,5.8,24.1
1259,Ang Mo Kio,2017,6,13,0.0,0.0,0.0,0.0,29.4,33.6,26.6,6.8,34.6
1260,Ang Mo Kio,2017,6,14,31.0,27.4,30.2,31.0,27.9,32.4,23.2,5.4,42.8
1261,Ang Mo Kio,2017,6,15,0.0,0.0,0.0,0.0,29.2,34.1,26.9,4.7,23.4
1262,Ang Mo Kio,2017,6,16,0.4,0.4,0.4,0.4,28.4,33.0,25.5,5.4,29.2
1263,Ang Mo Kio,2017,6,17,0.0,0.0,0.0,0.0,29.5,34.4,26.0,4.7,23.4
1264,Ang Mo Kio,2017,6,18,31.2,17.2,19.0,19.2,26.9,30.0,23.5,5.8,42.5
1265,Ang Mo Kio,2017,6,19,0.0,0.0,0.0,0.0,27.9,30.4,24.9,5.8,28.8
1266,Ang Mo Kio,2017,6,20,0.0,0.0,0.0,0.0,29.4,33.7,26.0,4.7,21.6
1267,Ang Mo Kio,2017,6,21,23.0,21.8,23.0,23.0,28.3,32.4,23.6,5.0,32.0
1268,Ang Mo Kio,2017,6,22,0.2,0.2,0.2,0.2,28.9,32.1,26.4,4.3,24.1
1269,Ang Mo Kio,2017,6,23,0.6,0.2,0.4,0.6,26.8,30.0,23.9,6.1,47.9
1270,Ang Mo Kio,2017,6,24,0.0,0.0,0.0,0.0,28.6,32.1,25.4,4.3,19.8
1271,Ang Mo Kio,2017,6,25,11.8,11.4,11.6,11.8,27.6,30.6,23.8,4.0,33.8
1272,Ang Mo Kio,2017,6,26,9.8,4.6,5.0,8.6,27.4,31.9,25.2,4.3,19.8
1273,Ang Mo Kio,2017,6,27,1.6,0.4,0.8,1.2,26.0,28.1,24.1,4.0,24.1
1274,Ang Mo Kio,2017,6,28,0.6,0.4,0.6,0.6,27.4,32.3,25.0,3.6,28.4
1275,Ang Mo Kio,2017,6,29,25.8,21.6,25.6,25.6,27.0,30.4,23.2,4.3,32.8
1276,Ang Mo Kio,2017,6,30,0.0,0.0,0.0,0.0,28.7,33.0,25.4,5.0,24.8
1277,Ang Mo Kio,2017,7,1,0.0,0.0,0.0,0.0,29.2,32.0,27.5,6.8,27.0
1278,Ang Mo Kio,2017,7,2,0.0,0.0,0.0,0.0,28.7,32.1,25.9,5.8,28.4
1279,Ang Mo Kio,2017,7,3,0.2,0.2,0.2,0.2,27.2,29.3,24.9,6.5,33.8
1280,Ang Mo Kio,2017,7,4,0.0,0.0,0.0,0.0,28.7,32.9,25.3,5.4,25.6
1281,Ang Mo Kio,2017,7,5,22.6,10.2,15.8,21.0,27.2,31.2,23.8,4.3,23.8
1282,Ang Mo Kio,2017,7,6,0.0,0.0,0.0,0.0,27.6,30.8,24.9,6.5,33.8
1283,Ang Mo Kio,2017,7,7,0.0,0.0,0.0,0.0,28.9,32.1,26.9,6.1,27.4
1284,Ang Mo Kio,2017,7,8,14.0,13.8,14.0,14.0,28.2,31.1,23.9,5.8,30.2
1285,Ang Mo Kio,2017,7,9,2.8,2.8,2.8,2.8,27.9,30.5,25.4,6.5,28.1
1286,Ang Mo Kio,2017,7,10,0.0,0.0,0.0,0.0,29.5,33.3,26.4,4.7,25.6
1287,Ang Mo Kio,2017,7,11,37.6,32.4,37.2,37.4,27.8,30.0,24.1,5.4,35.6
1288,Ang Mo Kio,2017,7,12,7.4,4.6,5.4,5.8,26.2,28.0,23.1,5.8,30.6
1289,Ang Mo Kio,2017,7,13,2.0,1.6,1.8,1.8,27.4,30.2,25.2,5.0,26.3
1290,Ang Mo Kio,2017,7,14,,,,,25.7,28.3,22.9,4.0,45.0
1291,Ang Mo Kio,2017,7,15,,,,,27.3,31.5,23.8,6.1,36.0
1292,Ang Mo Kio,2017,7,16,,,,,28.6,32.2,26.8,8.3,33.5
1293,Ang Mo Kio,2017,7,17,,,,,29.0,32.1,26.8,7.2,32.4
1294,Ang Mo Kio,2017,7,18,,,,,28.6,31.3,27.2,6.5,29.2
1295,Ang Mo Kio,2017,7,19,,,,,28.9,32.7,26.7,6.1,21.6
1296,Ang Mo Kio,2017,7,20,0.0,0.0,0.0,0.0,28.8,32.1,27.1,6.5,23.8
1297,Ang Mo Kio,2017,7,21,0.0,0.0,0.0,0.0,29.4,33.0,27.4,7.6,26.3
1298,Ang Mo Kio,2017,7,22,0.0,0.0,0.0,0.0,29.6,33.2,27.7,8.3,29.9
1299,Ang Mo Kio,2017,7,23,0.0,0.0,0.0,0.0,29.5,33.4,27.4,7.9,29.2
1300,Ang Mo Kio,2017,7,24,0.0,0.0,0.0,0.0,29.4,32.0,27.6,8.3,28.4
1301,Ang Mo Kio,2017,7,25,0.0,0.0,0.0,0.0,29.4,32.8,27.4,9.0,33.8
1302,Ang Mo Kio,2017,7,26,7.2,7.2,7.2,7.2,28.6,30.7,24.4,7.2,46.4
1303,Ang Mo Kio,2017,7,27,0.0,0.0,0.0,0.0,29.1,31.8,27.2,7.6,32.4
1304,Ang Mo Kio,2017,7,28,0.0,0.0,0.0,0.0,29.8,33.4,27.5,7.2,28.1
1305,Ang Mo Kio,2017,7,29,3.4,3.4,3.4,3.4,29.6,32.3,27.7,6.8,28.4
1306,Ang Mo Kio,2017,7,30,0.0,0.0,0.0,0.0,29.5,33.1,27.9,7.6,28.8
1307,Ang Mo Kio,2017,7,31,0.0,0.0,0.0,0.0,29.6,33.0,27.8,7.6,31.7
1308,Ang Mo Kio,2017,8,1,0.4,0.4,0.4,0.4,29.5,32.4,26.9,7.6,30.2
1309,Ang Mo Kio,2017,8,2,0.0,0.0,0.0,0.0,29.4,31.6,27.9,8.6,33.8
1310,Ang Mo Kio,2017,8,3,0.0,0.0,0.0,0.0,29.3,32.5,27.4,7.9,30.2
1311,Ang Mo Kio,2017,8,4,0.0,0.0,0.0,0.0,29.5,33.0,27.3,8.3,28.8
1312,Ang Mo Kio,2017,8,5,0.0,0.0,0.0,0.0,29.4,33.1,27.7,8.6,32.4
1313,Ang Mo Kio,2017,8,6,10.2,4.0,7.8,10.0,28.7,33.4,25.7,7.2,35.3
1314,Ang Mo Kio,2017,8,7,2.0,1.6,1.6,1.8,28.3,30.1,26.4,7.6,27.7
1315,Ang Mo Kio,2017,8,8,9.4,7.6,7.6,7.6,27.5,30.0,25.2,5.8,31.7
1316,Ang Mo Kio,2017,8,9,0.6,0.2,0.4,0.6,27.5,31.0,25.1,6.5,32.8
1317,Ang Mo Kio,2017,8,10,0.0,0.0,0.0,0.0,28.6,31.9,25.8,5.8,30.2
1318,Ang Mo Kio,2017,8,11,16.6,14.6,15.6,15.6,26.9,29.1,24.2,4.3,27.4
1319,Ang Mo Kio,2017,8,12,30.4,16.0,17.0,17.0,26.2,29.1,24.1,4.3,20.9
1320,Ang Mo Kio,2017,8,13,0.6,0.4,0.4,0.4,26.9,28.7,25.4,5.4,22.3
1321,Ang Mo Kio,2017,8,14,,,,,28.1,31.3,25.5,5.0,26.3
1322,Ang Mo Kio,2017,8,15,,,,,26.8,28.2,24.5,5.0,31.3
1323,Ang Mo Kio,2017,8,16,,,,,28.3,32.7,25.7,5.4,25.9
1324,Ang Mo Kio,2017,8,17,33.6,19.6,25.4,27.8,26.9,31.6,23.1,7.6,28.4
1325,Ang Mo Kio,2017,8,18,2.4,1.4,1.6,1.8,27.3,31.2,24.7,5.8,37.8
1326,Ang Mo Kio,2017,8,19,0.2,0.2,0.2,0.2,28.3,32.4,26.2,7.2,38.2
1327,Ang Mo Kio,2017,8,20,0.0,0.0,0.0,0.0,28.8,32.1,27.0,7.9,31.7
1328,Ang Mo Kio,2017,8,21,0.0,0.0,0.0,0.0,28.7,32.2,27.1,6.8,29.9
1329,Ang Mo Kio,2017,8,22,0.0,0.0,0.0,0.0,27.6,29.2,25.9,6.1,33.5
1330,Ang Mo Kio,2017,8,23,0.0,0.0,0.0,0.0,29.3,32.9,26.8,7.2,32.4
1331,Ang Mo Kio,2017,8,24,0.2,0.2,0.2,0.2,28.9,32.1,27.3,6.8,33.1
1332,Ang Mo Kio,2017,8,25,0.0,0.0,0.0,0.0,28.5,31.8,26.0,6.5,29.5
1333,Ang Mo Kio,2017,8,26,0.0,0.0,0.0,0.0,28.9,32.0,27.2,7.6,29.2
1334,Ang Mo Kio,2017,8,27,1.4,1.2,1.2,1.2,27.8,30.9,25.2,7.2,31.0
1335,Ang Mo Kio,2017,8,28,0.2,0.2,0.2,0.2,28.4,31.4,27.0,5.4,25.6
1336,Ang Mo Kio,2017,8,29,1.0,0.8,0.8,1.0,26.8,29.7,25.6,5.0,21.2
1337,Ang Mo Kio,2017,8,30,0.0,0.0,0.0,0.0,27.8,32.2,25.5,4.3,22.3
1338,Ang Mo Kio,2017,8,31,0.0,0.0,0.0,0.0,28.7,32.6,25.9,7.2,36.0
1339,Ang Mo Kio,2017,9,1,0.4,0.4,0.4,0.4,29.1,31.8,27.2,9.0,31.3
1340,Ang Mo Kio,2017,9,2,0.0,0.0,0.0,0.0,29.2,33.1,27.1,9.0,32.8
1341,Ang Mo Kio,2017,9,3,0.2,0.2,0.2,0.2,28.9,32.6,27.3,10.8,34.6
1342,Ang Mo Kio,2017,9,4,0.0,0.0,0.0,0.0,29.1,32.5,26.3,5.8,26.3
1343,Ang Mo Kio,2017,9,5,0.4,0.2,0.2,0.2,28.9,31.9,25.9,7.6,43.6
1344,Ang Mo Kio,2017,9,6,23.8,17.2,20.4,21.2,26.8,29.6,24.0,4.7,31.7
1345,Ang Mo Kio,2017,9,7,1.8,1.8,1.8,1.8,28.3,32.5,25.9,4.7,24.5
1346,Ang Mo Kio,2017,9,8,10.0,5.6,6.6,9.6,27.7,32.4,24.4,6.1,29.5
1347,Ang Mo Kio,2017,9,9,0.4,0.4,0.4,0.4,28.2,31.2,25.9,4.3,43.6
1348,Ang Mo Kio,2017,9,10,1.8,1.8,1.8,1.8,27.7,31.3,25.8,4.0,35.6
1349,Ang Mo Kio,2017,9,11,6.8,4.4,4.4,4.6,26.6,30.1,23.7,4.7,27.0
1350,Ang Mo Kio,2017,9,12,,,,,29.1,33.5,25.8,4.7,24.1
1351,Ang Mo Kio,2017,9,13,,,,,29.4,33.4,26.1,6.5,27.4
1352,Ang Mo Kio,2017,9,14,,,,,28.6,31.5,26.8,5.4,26.3
1353,Ang Mo Kio,2017,9,15,2.4,1.4,1.6,1.6,27.2,29.2,25.9,4.3,29.5
1354,Ang Mo Kio,2017,9,16,2.4,1.8,2.2,2.2,27.6,31.4,24.1,6.5,30.2
1355,Ang Mo Kio,2017,9,17,1.8,1.6,1.6,1.6,28.7,33.1,27.1,8.3,41.4
1356,Ang Mo Kio,2017,9,18,7.8,3.0,3.4,4.8,26.8,31.6,24.3,4.7,28.4
1357,Ang Mo Kio,2017,9,19,2.2,0.6,0.8,1.0,26.1,31.4,24.7,4.3,27.7
1358,Ang Mo Kio,2017,9,20,6.0,5.0,5.0,5.0,27.0,29.9,24.3,6.1,46.1
1359,Ang Mo Kio,2017,9,21,3.0,0.8,1.2,1.8,26.9,30.3,23.7,5.4,38.2
1360,Ang Mo Kio,2017,9,22,0.0,0.0,0.0,0.0,29.1,32.2,25.5,5.4,25.2
1361,Ang Mo Kio,2017,9,23,8.0,8.0,8.0,8.0,29.2,32.9,25.0,6.5,28.1
1362,Ang Mo Kio,2017,9,24,3.8,2.8,3.6,3.6,28.4,32.4,24.1,5.8,27.7
1363,Ang Mo Kio,2017,9,25,0.2,0.2,0.2,0.2,28.7,33.2,26.4,5.4,30.6
1364,Ang Mo Kio,2017,9,26,32.2,26.0,29.2,29.4,27.3,32.6,24.1,4.3,33.5
1365,Ang Mo Kio,2017,9,27,0.6,0.6,0.6,0.6,27.5,31.0,24.7,4.3,28.1
1366,Ang Mo Kio,2017,9,28,0.0,0.0,0.0,0.0,28.5,32.1,26.5,4.3,29.5
1367,Ang Mo Kio,2017,9,29,27.8,12.4,21.2,27.2,27.4,31.0,22.9,4.7,42.1
1368,Ang Mo Kio,2017,9,30,0.0,0.0,0.0,0.0,27.9,30.4,25.9,6.5,28.8
1369,Ang Mo Kio,2017,10,1,9.6,3.2,4.2,4.8,26.7,29.4,25.3,4.0,37.1
1370,Ang Mo Kio,2017,10,2,0.0,0.0,0.0,0.0,28.0,32.4,24.6,4.7,24.5
1371,Ang Mo Kio,2017,10,3,0.8,0.4,0.6,0.6,27.3,31.6,25.4,4.0,32.0
1372,Ang Mo Kio,2017,10,4,1.8,0.8,1.2,1.4,25.8,28.2,23.8,4.7,24.1
1373,Ang Mo Kio,2017,10,5,0.0,0.0,0.0,0.0,27.5,32.7,24.7,3.6,21.2
1374,Ang Mo Kio,2017,10,6,2.2,2.2,2.2,2.2,27.8,33.2,25.5,4.0,20.9
1375,Ang Mo Kio,2017,10,7,45.8,37.4,45.2,45.6,27.4,34.0,22.8,4.3,39.6
1376,Ang Mo Kio,2017,10,8,7.6,5.6,6.6,6.8,26.9,31.4,24.4,4.0,35.3
1377,Ang Mo Kio,2017,10,9,21.4,15.8,18.8,20.6,28.1,32.7,24.1,5.8,31.7
1378,Ang Mo Kio,2017,10,10,35.4,18.2,26.0,33.6,27.8,31.9,24.2,6.5,24.1
1379,Ang Mo Kio,2017,10,11,10.4,8.2,8.8,10.4,28.5,33.1,23.2,6.1,31.0
1380,Ang Mo Kio,2017,10,12,7.8,5.2,6.0,6.0,27.3,30.1,24.4,5.4,26.6
1381,Ang Mo Kio,2017,10,13,1.0,0.8,1.0,1.0,27.3,30.9,24.2,5.8,24.1
1382,Ang Mo Kio,2017,10,14,0.0,0.0,0.0,0.0,29.5,33.0,26.9,6.1,26.3
1383,Ang Mo Kio,2017,10,15,0.0,0.0,0.0,0.0,30.2,35.0,27.4,4.7,24.5
1384,Ang Mo Kio,2017,10,16,0.0,0.0,0.0,0.0,29.5,33.6,26.0,6.1,33.1
1385,Ang Mo Kio,2017,10,17,0.0,0.0,0.0,0.0,30.9,34.8,27.8,5.0,29.2
1386,Ang Mo Kio,2017,10,18,0.0,0.0,0.0,0.0,30.8,35.2,27.6,6.1,23.8
1387,Ang Mo Kio,2017,10,19,0.0,0.0,0.0,0.0,30.3,34.2,27.5,6.1,28.1
1388,Ang Mo Kio,2017,10,20,0.0,0.0,0.0,0.0,30.2,34.6,26.4,5.0,27.0
1389,Ang Mo Kio,2017,10,21,0.0,0.0,0.0,0.0,29.8,33.9,27.4,5.0,29.2
1390,Ang Mo Kio,2017,10,22,0.0,0.0,0.0,0.0,29.3,32.1,26.5,5.8,35.3
1391,Ang Mo Kio,2017,10,23,0.0,0.0,0.0,0.0,28.7,31.4,26.5,4.7,23.0
1392,Ang Mo Kio,2017,10,24,18.6,14.6,14.6,16.4,27.3,31.3,23.9,4.0,35.6
1393,Ang Mo Kio,2017,10,25,21.6,18.4,21.2,21.4,27.3,33.9,23.5,4.3,57.6
1394,Ang Mo Kio,2017,10,26,0.0,0.0,0.0,0.0,27.6,33.1,25.6,4.0,22.7
1395,Ang Mo Kio,2017,10,27,0.0,0.0,0.0,0.0,27.5,30.7,25.5,4.0,19.4
1396,Ang Mo Kio,2017,10,28,0.0,0.0,0.0,0.0,28.6,34.2,25.7,5.8,31.0
1397,Ang Mo Kio,2017,10,29,2.2,2.2,2.2,2.2,26.5,31.8,24.6,3.6,20.2
1398,Ang Mo Kio,2017,10,30,9.2,3.0,3.8,6.6,26.7,29.2,25.0,4.0,20.5
1399,Ang Mo Kio,2017,10,31,2.8,2.2,2.2,2.8,26.1,27.8,23.3,4.3,35.3
1400,Ang Mo Kio,2017,11,1,0.8,0.8,0.8,0.8,27.5,32.7,25.1,4.3,23.8
1401,Ang Mo Kio,2017,11,2,0.0,0.0,0.0,0.0,28.0,31.5,25.8,5.0,27.7
1402,Ang Mo Kio,2017,11,3,33.4,28.2,29.4,30.0,28.0,32.4,22.9,6.1,54.7
1403,Ang Mo Kio,2017,11,4,11.6,3.8,4.6,4.6,27.3,32.4,23.6,5.0,27.7
1404,Ang Mo Kio,2017,11,5,0.8,0.4,0.6,0.6,28.0,32.1,24.8,4.3,28.4
1405,Ang Mo Kio,2017,11,6,45.8,18.6,30.2,32.4,26.4,30.4,23.0,4.0,25.2
1406,Ang Mo Kio,2017,11,7,1.8,1.2,1.6,1.6,26.7,29.8,24.7,4.0,20.2
1407,Ang Mo Kio,2017,11,8,0.2,0.2,0.2,0.2,27.1,31.0,24.1,6.8,29.9
1408,Ang Mo Kio,2017,11,9,30.4,15.4,18.6,25.2,26.4,32.9,23.2,4.0,37.4
1409,Ang Mo Kio,2017,11,10,15.2,5.0,6.0,7.8,25.8,31.5,23.6,3.6,25.6
1410,Ang Mo Kio,2017,11,11,24.6,14.8,21.4,23.0,25.8,30.0,24.3,3.6,34.9
1411,Ang Mo Kio,2017,11,12,2.0,1.0,1.2,1.8,27.4,31.3,24.6,4.7,32.8
1412,Ang Mo Kio,2017,11,13,21.8,19.0,20.6,20.8,27.3,33.4,24.3,5.0,30.2
1413,Ang Mo Kio,2017,11,14,39.4,13.8,24.4,32.4,25.7,27.0,23.3,5.0,22.7
1414,Ang Mo Kio,2017,11,15,0.0,0.0,0.0,0.0,27.1,31.6,24.8,4.7,22.0
1415,Ang Mo Kio,2017,11,16,4.0,3.8,3.8,3.8,28.0,33.0,25.3,4.3,25.9
1416,Ang Mo Kio,2017,11,17,2.8,2.8,2.8,2.8,27.4,31.2,24.3,5.0,29.5
1417,Ang Mo Kio,2017,11,18,41.2,19.4,31.6,41.0,27.4,33.2,23.1,4.0,33.8
1418,Ang Mo Kio,2017,11,19,0.0,0.0,0.0,0.0,28.4,32.4,26.1,5.0,24.5
1419,Ang Mo Kio,2017,11,20,0.6,0.2,0.4,0.6,27.6,31.3,25.6,4.7,23.8
1420,Ang Mo Kio,2017,11,21,1.8,1.0,1.8,1.8,25.9,28.0,23.7,4.0,29.2
1421,Ang Mo Kio,2017,11,22,0.0,0.0,0.0,0.0,27.7,33.9,24.7,4.3,24.5
1422,Ang Mo Kio,2017,11,23,19.2,15.6,16.8,19.0,26.5,29.2,23.9,4.0,24.8
1423,Ang Mo Kio,2017,11,24,0.2,0.2,0.2,0.2,26.5,30.6,24.3,5.8,37.8
1424,Ang Mo Kio,2017,11,25,0.0,0.0,0.0,0.0,27.6,32.7,24.9,4.7,23.0
1425,Ang Mo Kio,2017,11,26,16.8,16.2,16.2,16.2,26.5,30.3,24.0,4.0,31.7
1426,Ang Mo Kio,2017,11,27,1.6,0.6,1.0,1.4,25.8,27.4,24.5,4.7,16.6
1427,Ang Mo Kio,2017,11,28,1.2,0.4,0.4,0.6,26.8,30.8,24.8,6.1,27.4
1428,Ang Mo Kio,2017,11,29,3.2,2.6,2.6,2.6,27.3,31.1,24.8,7.6,29.5
1429,Ang Mo Kio,2017,11,30,0.0,0.0,0.0,0.0,28.0,31.9,25.6,8.6,37.4
1430,Ang Mo Kio,2017,12,1,0.0,0.0,0.0,0.0,28.6,34.6,25.6,5.8,29.5
1431,Ang Mo Kio,2017,12,2,0.0,0.0,0.0,0.0,28.9,34.3,25.2,5.4,22.7
1432,Ang Mo Kio,2017,12,3,0.0,0.0,0.0,0.0,28.8,32.9,26.4,5.0,21.2
1433,Ang Mo Kio,2017,12,4,0.2,0.2,0.2,0.2,27.6,32.3,25.9,4.3,19.8
1434,Ang Mo Kio,2017,12,5,2.0,2.0,2.0,2.0,28.1,32.6,26.0,4.7,28.1
1435,Ang Mo Kio,2017,12,6,0.0,0.0,0.0,0.0,28.3,33.5,25.6,4.7,23.0
1436,Ang Mo Kio,2017,12,7,8.8,6.2,7.6,8.6,26.9,31.6,24.8,4.3,20.9
1437,Ang Mo Kio,2017,12,8,0.2,0.2,0.2,0.2,27.0,29.5,25.2,6.5,31.0
1438,Ang Mo Kio,2017,12,9,0.0,0.0,0.0,0.0,25.8,26.9,24.7,6.1,34.6
1439,Ang Mo Kio,2017,12,10,56.0,23.4,46.2,51.6,27.2,32.8,23.9,5.4,41.0
1440,Ang Mo Kio,2017,12,11,20.6,10.0,15.2,17.4,26.6,32.0,24.5,5.4,30.2
1441,Ang Mo Kio,2017,12,12,19.6,12.8,14.4,14.8,25.9,30.3,23.4,4.7,24.5
1442,Ang Mo Kio,2017,12,13,26.6,12.2,16.2,24.2,26.1,32.0,23.6,4.3,29.9
1443,Ang Mo Kio,2017,12,14,0.6,0.4,0.6,0.6,27.0,33.3,24.2,4.7,44.6
1444,Ang Mo Kio,2017,12,15,26.0,20.2,25.0,25.0,26.5,31.7,23.3,5.0,30.2
1445,Ang Mo Kio,2017,12,16,4.4,3.8,4.2,4.2,26.6,31.0,24.4,5.4,31.0
1446,Ang Mo Kio,2017,12,17,0.0,0.0,0.0,0.0,27.1,31.8,24.8,8.3,40.3
1447,Ang Mo Kio,2017,12,18,0.0,0.0,0.0,0.0,27.3,30.7,25.3,9.0,40.7
1448,Ang Mo Kio,2017,12,19,3.6,2.4,3.2,3.6,26.0,30.1,24.3,8.6,37.1
1449,Ang Mo Kio,2017,12,20,0.0,0.0,0.0,0.0,26.7,30.4,24.4,8.3,34.6
1450,Ang Mo Kio,2017,12,21,0.0,0.0,0.0,0.0,27.4,31.3,25.1,7.9,35.6
1451,Ang Mo Kio,2017,12,22,25.4,16.8,21.4,21.6,27.6,32.3,23.9,6.1,27.4
1452,Ang Mo Kio,2017,12,23,6.6,2.8,3.6,3.6,27.4,32.2,23.9,6.1,28.4
1453,Ang Mo Kio,2017,12,24,0.2,0.2,0.2,0.2,26.2,27.8,24.9,6.1,22.7
1454,Ang Mo Kio,2017,12,25,39.2,30.6,35.2,35.2,26.9,32.1,23.3,5.0,32.4
1455,Ang Mo Kio,2017,12,26,3.0,2.2,2.4,3.0,27.2,31.4,23.9,4.7,20.2
1456,Ang Mo Kio,2017,12,27,9.0,7.4,8.0,9.0,26.4,30.6,23.5,5.0,20.2
1457,Ang Mo Kio,2017,12,28,4.4,2.4,4.2,4.4,26.7,31.8,24.9,5.8,30.2
1458,Ang Mo Kio,2017,12,29,0.0,0.0,0.0,0.0,27.5,31.1,25.4,8.3,36.4
1459,Ang Mo Kio,2017,12,30,6.6,4.4,4.6,4.6,26.3,29.3,24.6,7.2,41.4
1460,Ang Mo Kio,2017,12,31,83.4,22.4,26.8,31.0,24.6,25.5,23.5,5.0,35.3
1461,Ang Mo Kio,2018,1,1,55.4,19.4,24.6,29.2,24.5,26.2,23.4,4.3,28.8
1462,Ang Mo Kio,2018,1,2,7.6,4.6,6.2,7.0,25.0,27.3,24.1,4.7,22.0
1463,Ang Mo Kio,2018,1,3,19.4,17.8,19.2,19.2,26.1,31.0,23.8,4.3,23.4
1464,Ang Mo Kio,2018,1,4,0.2,0.2,0.2,0.2,26.1,28.6,24.5,5.4,22.7
1465,Ang Mo Kio,2018,1,5,2.8,1.6,2.4,2.6,25.9,28.4,24.8,4.0,16.6
1466,Ang Mo Kio,2018,1,6,0.0,0.0,0.0,0.0,27.1,30.5,24.5,4.7,20.2
1467,Ang Mo Kio,2018,1,7,10.2,8.4,10.2,10.2,26.6,30.7,24.1,5.4,28.4
1468,Ang Mo Kio,2018,1,8,77.2,32.0,43.8,67.4,26.4,31.0,22.6,4.3,24.1
1469,Ang Mo Kio,2018,1,9,4.4,2.8,3.8,3.8,26.7,32.1,24.7,5.4,25.9
1470,Ang Mo Kio,2018,1,10,23.4,2.6,4.4,7.6,24.4,26.6,22.8,4.3,23.0
1471,Ang Mo Kio,2018,1,11,11.4,0.8,1.4,2.4,23.4,25.5,21.8,7.2,31.0
1472,Ang Mo Kio,2018,1,12,8.2,0.8,1.4,2.2,22.5,23.6,21.7,7.2,23.4
1473,Ang Mo Kio,2018,1,13,17.2,2.8,3.6,5.0,22.6,23.2,22.1,5.8,18.4
1474,Ang Mo Kio,2018,1,14,7.0,1.0,1.6,3.0,23.1,25.1,21.3,6.5,56.9
1475,Ang Mo Kio,2018,1,15,0.8,0.6,0.8,0.8,24.7,27.1,22.5,5.8,20.9
1476,Ang Mo Kio,2018,1,16,0.0,0.0,0.0,0.0,26.0,29.3,23.3,6.1,22.0
1477,Ang Mo Kio,2018,1,17,0.0,0.0,0.0,0.0,26.9,31.5,24.4,7.6,30.2
1478,Ang Mo Kio,2018,1,18,2.6,2.6,2.6,2.6,26.9,31.1,24.2,7.9,31.7
1479,Ang Mo Kio,2018,1,19,1.4,0.6,0.8,0.8,26.5,32.4,24.2,5.0,24.5
1480,Ang Mo Kio,2018,1,20,6.2,5.0,6.0,6.2,26.3,32.7,24.5,4.0,25.9
1481,Ang Mo Kio,2018,1,21,0.6,0.6,0.6,0.6,27.7,33.5,24.5,5.4,23.8
1482,Ang Mo Kio,2018,1,22,0.0,0.0,0.0,0.0,27.8,32.7,25.0,5.8,27.4
1483,Ang Mo Kio,2018,1,23,6.6,3.4,5.4,6.6,26.8,30.7,25.1,5.0,26.3
1484,Ang Mo Kio,2018,1,24,6.8,2.2,3.6,4.0,26.8,31.5,24.0,4.7,31.7
1485,Ang Mo Kio,2018,1,25,3.6,2.2,3.0,3.2,26.4,30.9,24.0,4.3,27.0
1486,Ang Mo Kio,2018,1,26,13.0,11.6,12.8,12.8,26.3,30.8,23.9,4.7,25.6
1487,Ang Mo Kio,2018,1,27,0.0,0.0,0.0,0.0,27.3,32.6,24.7,5.4,21.2
1488,Ang Mo Kio,2018,1,28,12.8,5.2,9.8,12.8,26.4,32.5,23.5,4.3,24.8
1489,Ang Mo Kio,2018,1,29,0.0,0.0,0.0,0.0,27.8,32.8,24.3,6.5,29.5
1490,Ang Mo Kio,2018,1,30,16.4,9.0,16.0,16.4,27.2,33.6,23.5,5.8,41.8
1491,Ang Mo Kio,2018,1,31,18.6,8.0,14.2,18.6,27.1,33.2,23.6,6.5,24.8
1492,Ang Mo Kio,2018,2,1,3.2,3.2,3.2,3.2,27.8,31.8,25.3,8.3,32.4
1493,Ang Mo Kio,2018,2,2,6.0,1.2,2.0,3.2,25.1,26.8,23.6,6.8,28.4
1494,Ang Mo Kio,2018,2,3,0.2,0.2,0.2,0.2,26.9,30.5,24.2,9.4,41.4
1495,Ang Mo Kio,2018,2,4,3.6,3.4,3.4,3.4,26.2,29.6,24.5,8.6,42.8
1496,Ang Mo Kio,2018,2,5,0.0,0.0,0.0,0.0,26.5,30.2,24.4,9.7,40.7
1497,Ang Mo Kio,2018,2,6,0.0,0.0,0.0,0.0,26.2,30.2,24.0,9.7,42.5
1498,Ang Mo Kio,2018,2,7,0.0,0.0,0.0,0.0,25.5,28.4,23.8,9.0,38.2
1499,Ang Mo Kio,2018,2,8,0.0,0.0,0.0,0.0,25.9,29.8,23.3,8.6,32.0
1500,Ang Mo Kio,2018,2,9,0.0,0.0,0.0,0.0,26.2,30.5,23.3,9.0,33.8
1501,Ang Mo Kio,2018,2,10,0.0,0.0,0.0,0.0,26.1,30.5,23.2,8.3,30.2
